Selling Report feb2026,,,,,Total,Rp 16.309.800
5697,feb/18/2026,00:30:43,ML753784,7jam,vc-588-02.14.26-14022026,1700
5698,feb/18/2026,01:05:26,TN234887,7jam,vc-642-02.09.26-10022026mangade,1700
5699,feb/18/2026,01:23:22,MH348587,7jam,vc-129-02.09.26-09022026,1700
5700,feb/18/2026,01:50:47,TN397368,7jam,vc-110-02.09.26-10022026,1700
5701,feb/18/2026,01:56:45,ML925579,7jam,vc-588-02.14.26-14022026,1700
5702,feb/18/2026,02:37:57,MG994932,7jam,vc-176-02.05.26-05022026,1700
5703,feb/18/2026,02:59:31,MH263864,7jam,vc-129-02.09.26-09022026,1700
5704,feb/18/2026,03:19:03,TN858373,7jam,vc-110-02.09.26-10022026,1700
5705,feb/18/2026,03:50:07,ML293346,7jam,vc-434-02.14.26-14022026cbs,1700
5706,feb/18/2026,03:50:40,ML475844,7jam,vc-588-02.14.26-14022026,1700
5707,feb/18/2026,04:18:04,TN898877,7jam,vc-642-02.09.26-10022026mangade,1700
5708,feb/18/2026,04:49:07,MH369448,7jam,vc-129-02.09.26-09022026,1700
5709,feb/18/2026,05:08:10,ML678223,7jam,vc-588-02.14.26-14022026,1700
5710,feb/18/2026,05:38:19,TN867866,7jam,vc-642-02.09.26-10022026mangade,1700
5711,feb/18/2026,05:39:18,ML589734,7jam,vc-588-02.14.26-14022026,1700
5712,feb/18/2026,05:40:33,TN988649,7jam,vc-110-02.09.26-10022026,1700
5713,feb/18/2026,05:42:13,ML945236,7jam,vc-588-02.14.26-14022026,1700
5714,feb/18/2026,05:56:51,6397327,7jam,vc-893-02.09.26-08022026,1700
5715,feb/18/2026,06:07:10,TN359652,7jam,vc-642-02.09.26-10022026mangade,1700
5716,feb/18/2026,06:14:21,ML744789,7jam,vc-588-02.14.26-14022026,1700
5717,feb/18/2026,06:19:34,ML539238,7jam,vc-588-02.14.26-14022026,1700
5718,feb/18/2026,06:28:24,ML596936,7jam,vc-588-02.14.26-14022026,1700
5719,feb/18/2026,06:37:45,TN432934,7jam,vc-642-02.09.26-10022026mangade,1700
5720,feb/18/2026,07:01:07,ML639728,7jam,vc-588-02.14.26-14022026,1700
5721,feb/18/2026,07:01:31,TN432267,7jam,vc-642-02.09.26-10022026mangade,1700
5722,feb/18/2026,07:06:46,TN397568,7jam,vc-110-02.09.26-10022026,1700
5723,feb/18/2026,07:10:05,ML574477,7jam,vc-588-02.14.26-14022026,1700
5724,feb/18/2026,07:16:00,ML366585,7jam,vc-588-02.14.26-14022026,1700
5725,feb/18/2026,07:20:50,ML538794,7jam,vc-588-02.14.26-14022026,1700
5726,feb/18/2026,07:24:14,TN575383,7jam,vc-642-02.09.26-10022026mangade,1700
5727,feb/18/2026,07:25:08,TM282493,7jam,vc-420-02.02.26-02022026,1700
5728,feb/18/2026,07:33:32,TN255973,7jam,vc-642-02.09.26-10022026mangade,1700
5729,feb/18/2026,07:34:13,ML994444,7jam,vc-588-02.14.26-14022026,1700
5730,feb/18/2026,07:38:02,TN377642,7jam,vc-110-02.09.26-10022026,1700
5731,feb/18/2026,07:38:15,TN839538,7jam,vc-110-02.09.26-10022026,1700
5732,feb/18/2026,07:40:04,TN636564,7jam,vc-642-02.09.26-10022026mangade,1700
5733,feb/18/2026,07:41:41,TN827967,7jam,vc-110-02.09.26-10022026,1700
5734,feb/18/2026,07:43:25,ML657639,7jam,vc-588-02.14.26-14022026,1700
5735,feb/18/2026,07:48:27,ML249392,7jam,vc-434-02.14.26-14022026cbs,1700
5736,feb/18/2026,07:51:04,MH633483,7jam,vc-129-02.09.26-09022026,1700
5737,feb/18/2026,07:51:42,MH862997,7jam,vc-783-02.09.26-09022026cbs,1700
5738,feb/18/2026,07:54:22,7357353,7jam,vc-833-01.24.26-24012026,1700
5739,feb/18/2026,07:59:09,MH388964,7jam,vc-129-02.09.26-09022026,1700
5740,feb/18/2026,08:02:06,8469677,7jam,vc-169-02.17.26-18022026,1700
5741,feb/18/2026,08:04:28,6335747,7jam,vc-893-02.09.26-08022026,1700
5742,feb/18/2026,08:04:53,8344496,7jam,vc-169-02.17.26-18022026,1700
5743,feb/18/2026,08:06:09,TN232253,7jam,vc-642-02.09.26-10022026mangade,1700
5744,feb/18/2026,08:11:15,ML748259,7jam,vc-588-02.14.26-14022026,1700
5745,feb/18/2026,08:11:36,ML295688,7jam,vc-588-02.14.26-14022026,1700
5746,feb/18/2026,08:16:33,MH684333,7jam,vc-129-02.09.26-09022026,1700
5747,feb/18/2026,08:16:56,TN289459,7jam,vc-642-02.09.26-10022026mangade,1700
5748,feb/18/2026,08:17:19,6354293,7jam,vc-893-02.09.26-08022026,1700
5749,feb/18/2026,08:21:20,ML284462,7jam,vc-588-02.14.26-14022026,1700
5750,feb/18/2026,08:21:36,TN825944,7jam,vc-642-02.09.26-10022026mangade,1700
5751,feb/18/2026,08:24:08,ML757523,7jam,vc-588-02.14.26-14022026,1700
5752,feb/18/2026,08:26:05,ML539762,7jam,vc-588-02.14.26-14022026,1700
5753,feb/18/2026,08:28:50,6345379,7jam,vc-893-02.09.26-08022026,1700
5754,feb/18/2026,08:29:33,ML724236,7jam,vc-588-02.14.26-14022026,1700
5755,feb/18/2026,08:30:18,MM799226,7jam,vc-894-02.17.26-17022026,1700
5756,feb/18/2026,08:33:24,6556773,7jam,vc-893-02.09.26-08022026,1700
5757,feb/18/2026,08:33:30,6792975,7jam,vc-893-02.09.26-08022026,1700
5758,feb/18/2026,08:34:42,ML397243,7jam,vc-588-02.14.26-14022026,1700
5759,feb/18/2026,08:35:29,ML755733,7jam,vc-588-02.14.26-14022026,1700
5760,feb/18/2026,08:35:35,ML835944,7jam,vc-434-02.14.26-14022026cbs,1700
5761,feb/18/2026,08:38:58,TN572535,7jam,vc-110-02.09.26-10022026,1700
5762,feb/18/2026,08:40:39,MH726397,7jam,vc-129-02.09.26-09022026,1700
5763,feb/18/2026,08:40:41,TN487925,7jam,vc-642-02.09.26-10022026mangade,1700
5764,feb/18/2026,08:44:44,ML763799,7jam,vc-588-02.14.26-14022026,1700
5765,feb/18/2026,08:46:36,TN424889,7jam,vc-642-02.09.26-10022026mangade,1700
5766,feb/18/2026,08:47:15,6477395,7jam,vc-893-02.09.26-08022026,1700
5767,feb/18/2026,08:47:39,6448244,7jam,vc-893-02.09.26-08022026,1700
5768,feb/18/2026,08:51:08,MM477556,7jam,vc-894-02.17.26-17022026,1700
5769,feb/18/2026,08:54:49,6282795,7jam,vc-893-02.09.26-08022026,1700
5770,feb/18/2026,08:54:50,TN774732,7jam,vc-110-02.09.26-10022026,1700
5771,feb/18/2026,08:56:33,TN939939,7jam,vc-110-02.09.26-10022026,1700
5772,feb/18/2026,09:01:23,TN299839,7jam,vc-642-02.09.26-10022026mangade,1700
5773,feb/18/2026,09:01:27,MH296252,7jam,vc-129-02.09.26-09022026,1700
5774,feb/18/2026,09:02:09,TN574542,7jam,vc-110-02.09.26-10022026,1700
5775,feb/18/2026,09:02:29,MH727253,7jam,vc-129-02.09.26-09022026,1700
5776,feb/18/2026,09:04:14,MH736297,7jam,vc-783-02.09.26-09022026cbs,1700
5777,feb/18/2026,09:04:31,TN692584,7jam,vc-642-02.09.26-10022026mangade,1700
5778,feb/18/2026,09:05:22,TN679977,7jam,vc-642-02.09.26-10022026mangade,1700
5779,feb/18/2026,09:07:54,6936946,7jam,vc-893-02.09.26-08022026,1700
5780,feb/18/2026,09:08:47,ML869672,7jam,vc-434-02.14.26-14022026cbs,1700
5781,feb/18/2026,09:11:02,MH544538,7jam,vc-783-02.09.26-09022026cbs,1700
5782,feb/18/2026,09:14:38,TN585376,7jam,vc-642-02.09.26-10022026mangade,1700
5783,feb/18/2026,09:14:59,ML325325,7jam,vc-434-02.14.26-14022026cbs,1700
5784,feb/18/2026,09:17:47,ML952872,7jam,vc-588-02.14.26-14022026,1700
5785,feb/18/2026,09:30:08,ML875724,7jam,vc-588-02.14.26-14022026,1700
5786,feb/18/2026,09:30:11,6669927,7jam,vc-893-02.09.26-08022026,1700
5787,feb/18/2026,09:34:40,TN572735,7jam,vc-642-02.09.26-10022026mangade,1700
5788,feb/18/2026,09:35:46,TN377943,7jam,vc-642-02.09.26-10022026mangade,1700
5789,feb/18/2026,09:37:39,ML286877,7jam,vc-434-02.14.26-14022026cbs,1700
5790,feb/18/2026,09:40:03,TN992268,7jam,vc-110-02.09.26-10022026,1700
5791,feb/18/2026,09:42:13,ML274649,7jam,vc-588-02.14.26-14022026,1700
5792,feb/18/2026,09:43:35,ML646763,7jam,vc-588-02.14.26-14022026,1700
5793,feb/18/2026,09:44:33,6926524,7jam,vc-893-02.09.26-08022026,1700
5794,feb/18/2026,09:53:49,MM223326,7jam,vc-894-02.17.26-17022026,1700
5795,feb/18/2026,09:58:22,TN896848,7jam,vc-110-02.09.26-10022026,1700
5796,feb/18/2026,10:00:31,MH722887,7jam,vc-129-02.09.26-09022026,1700
5797,feb/18/2026,10:03:25,TN467997,7jam,vc-110-02.09.26-10022026,1700
5798,feb/18/2026,10:06:51,TN632668,7jam,vc-110-02.09.26-10022026,1700
5799,feb/18/2026,10:10:18,ML935799,7jam,vc-434-02.14.26-14022026cbs,1700
5800,feb/18/2026,10:10:33,ML249724,7jam,vc-588-02.14.26-14022026,1700
5801,feb/18/2026,10:11:13,ML984997,7jam,vc-588-02.14.26-14022026,1700
5802,feb/18/2026,10:18:05,6447974,7jam,vc-893-02.09.26-08022026,1700
5803,feb/18/2026,10:36:21,TN933423,7jam,vc-642-02.09.26-10022026mangade,1700
5804,feb/18/2026,10:40:56,6793234,7jam,vc-893-02.09.26-08022026,1700
5805,feb/18/2026,10:41:04,TN792266,7jam,vc-110-02.09.26-10022026,1700
5806,feb/18/2026,10:43:04,3783522,7jam,vc-811-02.01.26-01022026apih,1700
5807,feb/18/2026,10:53:20,ML982782,7jam,vc-588-02.14.26-14022026,1700
5808,feb/18/2026,10:54:48,6358797,7jam,vc-893-02.09.26-08022026,1700
5809,feb/18/2026,11:06:05,TM494498,7jam,vc-647-02.02.26-02022026mangade,1700
5810,feb/18/2026,11:10:30,ML855592,7jam,vc-588-02.14.26-14022026,1700
5811,feb/18/2026,11:13:20,TN334357,7jam,vc-642-02.09.26-10022026mangade,1700
5812,feb/18/2026,11:19:33,9663287,7jam,vc-389-09.19.25-19092025,1700
5813,feb/18/2026,11:20:02,TN768823,7jam,vc-642-02.09.26-10022026mangade,1700
5814,feb/18/2026,11:27:58,MH962739,7jam,vc-129-02.09.26-09022026,1700
5815,feb/18/2026,11:28:10,ML629857,7jam,vc-434-02.14.26-14022026cbs,1700
5816,feb/18/2026,11:31:16,MH424829,7jam,vc-129-02.09.26-09022026,1700
5817,feb/18/2026,11:34:43,TN476795,7jam,vc-642-02.09.26-10022026mangade,1700
5818,feb/18/2026,11:38:50,TN233735,7jam,vc-642-02.09.26-10022026mangade,1700
5819,feb/18/2026,11:41:14,ML888343,7jam,vc-588-02.14.26-14022026,1700
5820,feb/18/2026,11:49:02,ML422829,7jam,vc-588-02.14.26-14022026,1700
5821,feb/18/2026,11:49:45,MH898882,7jam,vc-129-02.09.26-09022026,1700
5822,feb/18/2026,11:51:40,TN735749,7jam,vc-642-02.09.26-10022026mangade,1700
5823,feb/18/2026,11:52:43,TN724482,7jam,vc-642-02.09.26-10022026mangade,1700
5824,feb/18/2026,11:57:17,TN697725,7jam,vc-110-02.09.26-10022026,1700
5825,feb/18/2026,12:00:34,TN234762,7jam,vc-642-02.09.26-10022026mangade,1700
5826,feb/18/2026,12:05:41,ML376243,7jam,vc-588-02.14.26-14022026,1700
5827,feb/18/2026,12:05:58,TN629994,7jam,vc-110-02.09.26-10022026,1700
5828,feb/18/2026,12:06:17,6963326,7jam,vc-893-02.09.26-08022026,1700
5829,feb/18/2026,12:07:09,5456842,7jam,vc-589-10.11.25-11102025,1700
5830,feb/18/2026,12:07:32,MG637367,7jam,vc-736-02.05.26-05022026cbs,1700
5831,feb/18/2026,12:09:47,MH338649,7jam,vc-783-02.09.26-09022026cbs,1700
5832,feb/18/2026,12:13:21,ML843679,7jam,vc-588-02.14.26-14022026,1700
5833,feb/18/2026,12:13:41,MH362748,7jam,vc-129-02.09.26-09022026,1700
5834,feb/18/2026,12:13:45,TN323949,7jam,vc-110-02.09.26-10022026,1700
5835,feb/18/2026,12:14:30,TN387648,7jam,vc-642-02.09.26-10022026mangade,1700
5836,feb/18/2026,12:15:28,ML793433,7jam,vc-588-02.14.26-14022026,1700
5837,feb/18/2026,12:15:58,ML448464,7jam,vc-588-02.14.26-14022026,1700
5838,feb/18/2026,12:17:17,ML357747,7jam,vc-588-02.14.26-14022026,1700
5839,feb/18/2026,12:21:44,TN787947,7jam,vc-642-02.09.26-10022026mangade,1700
5840,feb/18/2026,12:26:51,TN823298,7jam,vc-110-02.09.26-10022026,1700
5841,feb/18/2026,12:29:01,TN399977,7jam,vc-110-02.09.26-10022026,1700
5842,feb/18/2026,12:38:24,ML676267,7jam,vc-588-02.14.26-14022026,1700
5843,feb/18/2026,12:45:55,TN743746,7jam,vc-642-02.09.26-10022026mangade,1700
5844,feb/18/2026,12:50:32,TN233265,7jam,vc-110-02.09.26-10022026,1700
5845,feb/18/2026,12:56:47,6766272,7jam,vc-893-02.09.26-08022026,1700
5846,feb/18/2026,13:05:19,TN263484,7jam,vc-110-02.09.26-10022026,1700
5847,feb/18/2026,13:11:38,TN963694,7jam,vc-642-02.09.26-10022026mangade,1700
5848,feb/18/2026,13:19:41,TN326255,7jam,vc-110-02.09.26-10022026,1700
5849,feb/18/2026,13:30:31,TN676387,7jam,vc-642-02.09.26-10022026mangade,1700
5850,feb/18/2026,13:31:04,TN457589,7jam,vc-642-02.09.26-10022026mangade,1700
5851,feb/18/2026,13:35:13,3239359,7jam,vc-811-02.01.26-01022026apih,1700
5852,feb/18/2026,13:42:09,TN265525,7jam,vc-642-02.09.26-10022026mangade,1700
5853,feb/18/2026,13:42:38,ML979957,7jam,vc-588-02.14.26-14022026,1700
5854,feb/18/2026,13:43:23,TN226935,7jam,vc-642-02.09.26-10022026mangade,1700
5855,feb/18/2026,13:44:21,TM357678,7jam,vc-420-02.02.26-02022026,1700
5856,feb/18/2026,13:48:58,ML687849,7jam,vc-588-02.14.26-14022026,1700
5857,feb/18/2026,13:49:36,6456229,7jam,vc-893-02.09.26-08022026,1700
5858,feb/18/2026,13:59:27,TN745695,7jam,vc-642-02.09.26-10022026mangade,1700
5859,feb/18/2026,14:01:48,ML468825,7jam,vc-588-02.14.26-14022026,1700
5860,feb/18/2026,14:02:37,ML424523,7jam,vc-434-02.14.26-14022026cbs,1700
5861,feb/18/2026,14:04:09,TN458722,7jam,vc-642-02.09.26-10022026mangade,1700
5862,feb/18/2026,14:04:48,MH985244,7jam,vc-129-02.09.26-09022026,1700
5863,feb/18/2026,14:08:13,3763324,7jam,vc-811-02.01.26-01022026apih,1700
5864,feb/18/2026,14:09:08,TN595675,7jam,vc-642-02.09.26-10022026mangade,1700
5865,feb/18/2026,14:11:30,ML557659,7jam,vc-588-02.14.26-14022026,1700
5866,feb/18/2026,14:13:13,ML839383,7jam,vc-588-02.14.26-14022026,1700
5867,feb/18/2026,14:26:28,MH753426,7jam,vc-129-02.09.26-09022026,1700
5868,feb/18/2026,14:27:12,MH546868,7jam,vc-129-02.09.26-09022026,1700
5869,feb/18/2026,14:32:14,TM969737,7jam,vc-647-02.02.26-02022026mangade,1700
5870,feb/18/2026,14:34:01,TN925558,7jam,vc-642-02.09.26-10022026mangade,1700
5871,feb/18/2026,14:34:27,ML485944,7jam,vc-588-02.14.26-14022026,1700
5872,feb/18/2026,14:36:16,ML387387,7jam,vc-588-02.14.26-14022026,1700
5873,feb/18/2026,14:37:00,TN687529,7jam,vc-642-02.09.26-10022026mangade,1700
5874,feb/18/2026,14:39:43,TN975765,7jam,vc-110-02.09.26-10022026,1700
5875,feb/18/2026,14:42:39,ML924969,7jam,vc-588-02.14.26-14022026,1700
5876,feb/18/2026,14:43:16,ML656387,7jam,vc-588-02.14.26-14022026,1700
5877,feb/18/2026,14:48:05,TN778834,7jam,vc-110-02.09.26-10022026,1700
5878,feb/18/2026,14:50:48,MH782387,7jam,vc-129-02.09.26-09022026,1700
5879,feb/18/2026,14:57:16,ML377343,7jam,vc-434-02.14.26-14022026cbs,1700
5880,feb/18/2026,14:58:27,TN954862,7jam,vc-642-02.09.26-10022026mangade,1700
5881,feb/18/2026,14:59:58,6838569,7jam,vc-893-02.09.26-08022026,1700
5882,feb/18/2026,15:09:09,MH842557,7jam,vc-783-02.09.26-09022026cbs,1700
5883,feb/18/2026,15:14:32,MH835247,7jam,vc-129-02.09.26-09022026,1700
5884,feb/18/2026,15:20:04,TN627428,7jam,vc-642-02.09.26-10022026mangade,1700
5885,feb/18/2026,15:32:02,ML856825,7jam,vc-434-02.14.26-14022026cbs,1700
5886,feb/18/2026,15:33:04,TN567954,7jam,vc-642-02.09.26-10022026mangade,1700
5887,feb/18/2026,15:34:15,MH435629,7jam,vc-783-02.09.26-09022026cbs,1700
5888,feb/18/2026,15:39:26,ML966229,7jam,vc-588-02.14.26-14022026,1700
5889,feb/18/2026,15:43:06,ML643677,7jam,vc-588-02.14.26-14022026,1700
5890,feb/18/2026,15:53:03,ML374255,7jam,vc-588-02.14.26-14022026,1700
5891,feb/18/2026,15:58:18,ML839633,7jam,vc-588-02.14.26-14022026,1700
5892,feb/18/2026,16:00:31,ML832263,7jam,vc-588-02.14.26-14022026,1700
5893,feb/18/2026,16:06:47,ML698357,7jam,vc-434-02.14.26-14022026cbs,1700
5894,feb/18/2026,16:11:44,TN622254,7jam,vc-642-02.09.26-10022026mangade,1700
5895,feb/18/2026,16:27:48,ML675329,7jam,vc-434-02.14.26-14022026cbs,1700
5896,feb/18/2026,16:30:11,6234598,7jam,vc-893-02.09.26-08022026,1700
5897,feb/18/2026,16:42:11,MH866427,7jam,vc-129-02.09.26-09022026,1700
5898,feb/18/2026,16:42:18,TN677573,7jam,vc-642-02.09.26-10022026mangade,1700
5899,feb/18/2026,16:43:06,6355645,7jam,vc-893-02.09.26-08022026,1700
5900,feb/18/2026,16:44:55,ML949236,7jam,vc-434-02.14.26-14022026cbs,1700
5901,feb/18/2026,16:53:05,MH383379,7jam,vc-129-02.09.26-09022026,1700
5902,feb/18/2026,16:53:07,MH587562,7jam,vc-129-02.09.26-09022026,1700
5903,feb/18/2026,16:59:47,MH593353,7jam,vc-129-02.09.26-09022026,1700
5904,feb/18/2026,17:01:56,6327865,7jam,vc-893-02.09.26-08022026,1700
5905,feb/18/2026,17:08:47,6699938,7jam,vc-893-02.09.26-08022026,1700
5906,feb/18/2026,17:10:01,MH565857,7jam,vc-783-02.09.26-09022026cbs,1700
5907,feb/18/2026,17:11:27,6482635,7jam,vc-893-02.09.26-08022026,1700
5908,feb/18/2026,17:12:00,MH454666,7jam,vc-129-02.09.26-09022026,1700
5909,feb/18/2026,17:12:38,TN323846,7jam,vc-642-02.09.26-10022026mangade,1700
5910,feb/18/2026,17:15:30,TN898374,7jam,vc-642-02.09.26-10022026mangade,1700
5911,feb/18/2026,17:20:58,TN586963,7jam,vc-110-02.09.26-10022026,1700
5912,feb/18/2026,17:23:00,ML942825,7jam,vc-588-02.14.26-14022026,1700
5913,feb/18/2026,17:25:21,MM526248,7jam,vc-894-02.17.26-17022026,1700
5914,feb/18/2026,17:26:13,MH456577,7jam,vc-129-02.09.26-09022026,1700
5915,feb/18/2026,17:29:15,6648878,7jam,vc-893-02.09.26-08022026,1700
5916,feb/18/2026,17:35:23,6687783,7jam,vc-893-02.09.26-08022026,1700
5917,feb/18/2026,17:38:58,TN286879,7jam,vc-110-02.09.26-10022026,1700
5918,feb/18/2026,17:39:37,6253924,7jam,vc-893-02.09.26-08022026,1700
5919,feb/18/2026,17:40:36,6695448,7jam,vc-893-02.09.26-08022026,1700
5920,feb/18/2026,17:45:02,6643528,7jam,vc-893-02.09.26-08022026,1700
5921,feb/18/2026,17:45:32,ML832997,7jam,vc-588-02.14.26-14022026,1700
5922,feb/18/2026,17:48:30,TN582366,7jam,vc-642-02.09.26-10022026mangade,1700
5923,feb/18/2026,17:49:23,MH666589,7jam,vc-129-02.09.26-09022026,1700
5924,feb/18/2026,17:52:50,TN945697,7jam,vc-110-02.09.26-10022026,1700
5925,feb/18/2026,17:58:13,MH532886,7jam,vc-783-02.09.26-09022026cbs,1700
5926,feb/18/2026,17:59:25,MH953346,7jam,vc-783-02.09.26-09022026cbs,1700
5927,feb/18/2026,18:02:59,MG457775,7jam,vc-736-02.05.26-05022026cbs,1700
5928,feb/18/2026,18:04:13,ML989622,7jam,vc-588-02.14.26-14022026,1700
5929,feb/18/2026,18:08:03,MM454685,7jam,vc-894-02.17.26-17022026,1700
5930,feb/18/2026,18:14:49,TN636854,7jam,vc-642-02.09.26-10022026mangade,1700
5931,feb/18/2026,18:17:29,MH429424,7jam,vc-783-02.09.26-09022026cbs,1700
5932,feb/18/2026,18:18:14,ML623434,7jam,vc-588-02.14.26-14022026,1700
5933,feb/18/2026,18:22:06,ML867643,7jam,vc-588-02.14.26-14022026,1700
5934,feb/18/2026,18:25:04,MH337468,7jam,vc-783-02.09.26-09022026cbs,1700
5935,feb/18/2026,18:27:23,6842823,7jam,vc-893-02.09.26-08022026,1700
5936,feb/18/2026,18:28:20,TN474467,7jam,vc-642-02.09.26-10022026mangade,1700
5937,feb/18/2026,18:35:44,TN787569,7jam,vc-110-02.09.26-10022026,1700
5938,feb/18/2026,18:40:45,ML493368,7jam,vc-588-02.14.26-14022026,1700
5939,feb/18/2026,18:41:36,ML847687,7jam,vc-434-02.14.26-14022026cbs,1700
5940,feb/18/2026,18:42:29,MH473867,7jam,vc-129-02.09.26-09022026,1700
5941,feb/18/2026,18:42:39,MH645299,7jam,vc-783-02.09.26-09022026cbs,1700
5942,feb/18/2026,18:44:07,TN726982,7jam,vc-110-02.09.26-10022026,1700
5943,feb/18/2026,18:44:09,TM458423,7jam,vc-647-02.02.26-02022026mangade,1700
5944,feb/18/2026,18:44:44,ML325428,7jam,vc-588-02.14.26-14022026,1700
5945,feb/18/2026,18:46:49,ML883822,7jam,vc-588-02.14.26-14022026,1700
5946,feb/18/2026,18:47:06,ML638622,7jam,vc-588-02.14.26-14022026,1700
5947,feb/18/2026,18:48:24,6382866,7jam,vc-893-02.09.26-08022026,1700
5948,feb/18/2026,18:52:19,ML734529,7jam,vc-434-02.14.26-14022026cbs,1700
5949,feb/18/2026,18:52:42,6568699,7jam,vc-893-02.09.26-08022026,1700
5950,feb/18/2026,19:01:45,TN982654,7jam,vc-642-02.09.26-10022026mangade,1700
5951,feb/18/2026,19:04:02,TN396947,7jam,vc-642-02.09.26-10022026mangade,1700
5952,feb/18/2026,19:04:13,TN248462,7jam,vc-642-02.09.26-10022026mangade,1700
5953,feb/18/2026,19:07:55,TN732854,7jam,vc-110-02.09.26-10022026,1700
5954,feb/18/2026,19:07:57,6744594,7jam,vc-893-02.09.26-08022026,1700
5955,feb/18/2026,19:08:22,TN562968,7jam,vc-642-02.09.26-10022026mangade,1700
5956,feb/18/2026,19:09:40,MH446295,7jam,vc-129-02.09.26-09022026,1700
5957,feb/18/2026,19:10:21,MM863894,7jam,vc-894-02.17.26-17022026,1700
5958,feb/18/2026,19:13:44,MH266698,7jam,vc-129-02.09.26-09022026,1700
5959,feb/18/2026,19:15:24,TN268999,7jam,vc-642-02.09.26-10022026mangade,1700
5960,feb/18/2026,19:17:53,ML425856,7jam,vc-588-02.14.26-14022026,1700
5961,feb/18/2026,19:19:32,MF887444,7jam,vc-144-02.01.26-01022026,1700
5962,feb/18/2026,19:22:14,ML665948,7jam,vc-588-02.14.26-14022026,1700
5963,feb/18/2026,19:25:57,TN832762,7jam,vc-642-02.09.26-10022026mangade,1700
5964,feb/18/2026,19:26:53,6789376,7jam,vc-893-02.09.26-08022026,1700
5965,feb/18/2026,19:27:58,ML855299,7jam,vc-588-02.14.26-14022026,1700
5966,feb/18/2026,19:28:59,ML832476,7jam,vc-588-02.14.26-14022026,1700
5967,feb/18/2026,19:31:51,ML482674,7jam,vc-434-02.14.26-14022026cbs,1700
5968,feb/18/2026,19:35:18,ML775978,7jam,vc-588-02.14.26-14022026,1700
5969,feb/18/2026,19:54:19,MM953229,7jam,vc-894-02.17.26-17022026,1700
5970,feb/18/2026,19:55:59,TN734833,7jam,vc-110-02.09.26-10022026,1700
5971,feb/18/2026,19:56:25,6857493,7jam,vc-893-02.09.26-08022026,1700
5972,feb/18/2026,20:02:11,TN559233,7jam,vc-110-02.09.26-10022026,1700
5973,feb/18/2026,20:05:06,TN377484,7jam,vc-110-02.09.26-10022026,1700
5974,feb/18/2026,20:12:53,3483843,7jam,vc-811-02.01.26-01022026apih,1700
5975,feb/18/2026,20:20:24,MH629534,7jam,vc-783-02.09.26-09022026cbs,1700
5976,feb/18/2026,20:23:58,TN892376,7jam,vc-642-02.09.26-10022026mangade,1700
5977,feb/18/2026,20:27:23,TN663493,7jam,vc-110-02.09.26-10022026,1700
5978,feb/18/2026,20:36:47,6687868,7jam,vc-893-02.09.26-08022026,1700
5979,feb/18/2026,20:40:12,6946624,7jam,vc-893-02.09.26-08022026,1700
5980,feb/18/2026,20:45:10,6456283,7jam,vc-893-02.09.26-08022026,1700
5981,feb/18/2026,20:45:40,ML386596,7jam,vc-588-02.14.26-14022026,1700
5982,feb/18/2026,20:46:43,ML849656,7jam,vc-588-02.14.26-14022026,1700
5983,feb/18/2026,20:46:49,6659427,7jam,vc-893-02.09.26-08022026,1700
5984,feb/18/2026,20:47:26,TN598944,7jam,vc-642-02.09.26-10022026mangade,1700
5985,feb/18/2026,20:47:50,TN663227,7jam,vc-642-02.09.26-10022026mangade,1700
5986,feb/18/2026,20:48:42,ML529526,7jam,vc-588-02.14.26-14022026,1700
5987,feb/18/2026,20:50:26,ML274848,7jam,vc-588-02.14.26-14022026,1700
5988,feb/18/2026,20:50:34,TN525767,7jam,vc-110-02.09.26-10022026,1700
5989,feb/18/2026,20:51:45,ML979945,7jam,vc-434-02.14.26-14022026cbs,1700
5990,feb/18/2026,20:52:17,TN297437,7jam,vc-110-02.09.26-10022026,1700
5991,feb/18/2026,20:52:30,TN683465,7jam,vc-642-02.09.26-10022026mangade,1700
5992,feb/18/2026,20:54:22,TN733674,7jam,vc-642-02.09.26-10022026mangade,1700
5993,feb/18/2026,20:55:30,ML398434,7jam,vc-588-02.14.26-14022026,1700
5994,feb/18/2026,20:56:27,TN553765,7jam,vc-110-02.09.26-10022026,1700
5995,feb/18/2026,20:58:07,ML624925,7jam,vc-588-02.14.26-14022026,1700
5996,feb/18/2026,21:00:03,ML248476,7jam,vc-588-02.14.26-14022026,1700
5997,feb/18/2026,21:01:01,TN784382,7jam,vc-642-02.09.26-10022026mangade,1700
5998,feb/18/2026,21:01:33,TN382979,7jam,vc-642-02.09.26-10022026mangade,1700
5999,feb/18/2026,21:01:57,MH283689,7jam,vc-129-02.09.26-09022026,1700
6000,feb/18/2026,21:03:00,6976353,7jam,vc-893-02.09.26-08022026,1700
6001,feb/18/2026,21:03:04,TN947338,7jam,vc-110-02.09.26-10022026,1700
6002,feb/18/2026,21:04:20,TN756788,7jam,vc-642-02.09.26-10022026mangade,1700
6003,feb/18/2026,21:04:41,TN522878,7jam,vc-642-02.09.26-10022026mangade,1700
6004,feb/18/2026,21:05:23,ML524474,7jam,vc-588-02.14.26-14022026,1700
6005,feb/18/2026,21:05:41,3989896,7jam,vc-811-02.01.26-01022026apih,1700
6006,feb/18/2026,21:07:27,TN648686,7jam,vc-642-02.09.26-10022026mangade,1700
6007,feb/18/2026,21:09:21,MH323826,7jam,vc-129-02.09.26-09022026,1700
