Selling Report jan2026,,,,,Total,Rp 18.795.200
5273,jan/14/2026,17:00:17,TG999682,7jam,vc-901-01.12.26-12012026,1700
5274,jan/14/2026,17:02:57,LT737664,7jam,vc-651-01.11.26-11012025,1700
5275,jan/14/2026,17:03:15,LR947852,7jam,vc-277-01.07.26-07012025cbs,1700
5276,jan/14/2026,17:07:04,TG282976,7jam,vc-628-01.12.26-12012026mangade,1700
5277,jan/14/2026,17:13:49,LR967794,7jam,vc-668-01.07.26-07012025,1700
5278,jan/14/2026,17:23:08,LN874928,7jam,vc-281-01.01.26-01012026,1700
5279,jan/14/2026,17:25:24,0748376,7jam,vc-840-01.01.26-01012026,1700
5280,jan/14/2026,17:26:18,LT657265,7jam,vc-651-01.11.26-11012025,1700
5281,jan/14/2026,17:28:47,LT536228,7jam,vc-651-01.11.26-11012025,1700
5282,jan/14/2026,17:31:09,LT287632,7jam,vc-651-01.11.26-11012025,1700
5283,jan/14/2026,17:35:56,LT625859,7jam,vc-651-01.11.26-11012025,1700
5284,jan/14/2026,17:38:01,TG867824,7jam,vc-628-01.12.26-12012026mangade,1700
5285,jan/14/2026,17:38:55,LR362638,7jam,vc-277-01.07.26-07012025cbs,1700
5286,jan/14/2026,17:41:27,TG295783,7jam,vc-628-01.12.26-12012026mangade,1700
5287,jan/14/2026,17:43:22,TF934264,7jam,vc-200-01.05.26-05122025mangade,1700
5288,jan/14/2026,17:46:33,LN725268,7jam,vc-281-01.01.26-01012026,1700
5289,jan/14/2026,17:47:46,TG242366,7jam,vc-628-01.12.26-12012026mangade,1700
5290,jan/14/2026,17:50:06,LR556692,7jam,vc-277-01.07.26-07012025cbs,1700
5291,jan/14/2026,17:50:45,TG752658,7jam,vc-901-01.12.26-12012026,1700
5292,jan/14/2026,17:50:47,LT852989,7jam,vc-651-01.11.26-11012025,1700
5293,jan/14/2026,17:51:06,LT697227,7jam,vc-651-01.11.26-11012025,1700
5294,jan/14/2026,17:53:58,3237729,7jam,vc-561-01.05.26-06122025,1700
5295,jan/14/2026,17:54:22,3765845,7jam,vc-561-01.05.26-06122025,1700
5296,jan/14/2026,18:01:51,3495778,7jam,vc-561-01.05.26-06122025,1700
5297,jan/14/2026,18:01:53,0553238,7jam,vc-840-01.01.26-01012026,1700
5298,jan/14/2026,18:02:26,LT452799,7jam,vc-416-01.11.26-11012025cbs,1700
5299,jan/14/2026,18:04:37,TG646359,7jam,vc-628-01.12.26-12012026mangade,1700
5300,jan/14/2026,18:05:01,LR562535,7jam,vc-277-01.07.26-07012025cbs,1700
5301,jan/14/2026,18:08:32,0629255,7jam,vc-840-01.01.26-01012026,1700
5302,jan/14/2026,18:08:32,LQ949567,7jam,vc-372-01.04.26-04012026,1700
5303,jan/14/2026,18:12:29,TG437836,7jam,vc-901-01.12.26-12012026,1700
5304,jan/14/2026,18:14:46,LT483379,7jam,vc-651-01.11.26-11012025,1700
5305,jan/14/2026,18:15:08,TG369852,7jam,vc-628-01.12.26-12012026mangade,1700
5306,jan/14/2026,18:31:52,TG378564,7jam,vc-628-01.12.26-12012026mangade,1700
5307,jan/14/2026,18:33:41,LR328362,7jam,vc-668-01.07.26-07012025,1700
5308,jan/14/2026,18:37:02,TF269274,7jam,vc-200-01.05.26-05122025mangade,1700
5309,jan/14/2026,18:38:19,LT925226,7jam,vc-651-01.11.26-11012025,1700
5310,jan/14/2026,18:40:47,LT667357,7jam,vc-651-01.11.26-11012025,1700
5311,jan/14/2026,18:42:12,LT779687,7jam,vc-416-01.11.26-11012025cbs,1700
5312,jan/14/2026,18:43:48,TF694554,7jam,vc-133-01.05.26-05122026,1700
5313,jan/14/2026,18:45:50,TG482777,7jam,vc-901-01.12.26-12012026,1700
5314,jan/14/2026,18:47:23,LT539245,7jam,vc-416-01.11.26-11012025cbs,1700
5315,jan/14/2026,18:50:54,LR754939,7jam,vc-668-01.07.26-07012025,1700
5316,jan/14/2026,18:51:46,LR473623,7jam,vc-277-01.07.26-07012025cbs,1700
5317,jan/14/2026,18:54:03,TG263322,7jam,vc-628-01.12.26-12012026mangade,1700
5318,jan/14/2026,18:55:33,3689838,7jam,vc-561-01.05.26-06122025,1700
5319,jan/14/2026,19:01:14,TE979954,7jam,vc-331-12.31.25-31122025,1700
5320,jan/14/2026,19:04:21,0774857,7jam,vc-840-01.01.26-01012026,1700
5321,jan/14/2026,19:12:48,3933995,7jam,vc-561-01.05.26-06122025,1700
5322,jan/14/2026,19:16:41,3559295,7jam,vc-561-01.05.26-06122025,1700
5323,jan/14/2026,19:18:46,LQ562968,7jam,vc-880-01.04.26-04012026cbs,1700
5324,jan/14/2026,19:21:40,LN883328,7jam,vc-281-01.01.26-01012026,1700
5325,jan/14/2026,19:26:09,LR849475,7jam,vc-277-01.07.26-07012025cbs,1700
5326,jan/14/2026,19:26:52,TG694272,7jam,vc-628-01.12.26-12012026mangade,1700
5327,jan/14/2026,19:28:39,TF463788,7jam,vc-200-01.05.26-05122025mangade,1700
5328,jan/14/2026,19:34:04,LT935385,7jam,vc-651-01.11.26-11012025,1700
5329,jan/14/2026,19:34:09,LN378924,7jam,vc-755-01.01.26-01012026,1700
5330,jan/14/2026,19:38:19,3736295,7jam,vc-561-01.05.26-06122025,1700
5331,jan/14/2026,19:38:20,LT466673,7jam,vc-651-01.11.26-11012025,1700
5332,jan/14/2026,19:43:27,LM386546,7jam,vc-190-12.29.25-fahir,1700
5333,jan/14/2026,19:49:28,3934976,7jam,vc-561-01.05.26-06122025,1700
5334,jan/14/2026,19:51:25,3387957,7jam,vc-561-01.05.26-06122025,1700
5335,jan/14/2026,19:56:51,TF627633,7jam,vc-133-01.05.26-05122026,1700
5336,jan/14/2026,19:56:56,3767393,7jam,vc-561-01.05.26-06122025,1700
5337,jan/14/2026,19:56:58,LT649552,7jam,vc-651-01.11.26-11012025,1700
5338,jan/14/2026,20:00:08,LT464746,7jam,vc-651-01.11.26-11012025,1700
5339,jan/14/2026,20:03:39,LR297529,7jam,vc-277-01.07.26-07012025cbs,1700
5340,jan/14/2026,20:03:48,3893334,7jam,vc-561-01.05.26-06122025,1700
5341,jan/14/2026,20:10:46,3275643,7jam,vc-561-01.05.26-06122025,1700
5342,jan/14/2026,20:13:34,LT336564,7jam,vc-651-01.11.26-11012025,1700
5343,jan/14/2026,20:13:57,3268287,7jam,vc-561-01.05.26-06122025,1700
5344,jan/14/2026,20:17:05,LT579286,7jam,vc-651-01.11.26-11012025,1700
5345,jan/14/2026,20:19:34,LT363236,7jam,vc-651-01.11.26-11012025,1700
5346,jan/14/2026,20:20:16,3947476,7jam,vc-561-01.05.26-06122025,1700
5347,jan/14/2026,20:22:02,LT463762,7jam,vc-651-01.11.26-11012025,1700
5348,jan/14/2026,20:25:02,TF838473,7jam,vc-133-01.05.26-05122026,1700
5349,jan/14/2026,20:27:13,TG565465,7jam,vc-628-01.12.26-12012026mangade,1700
5350,jan/14/2026,20:27:39,LT569475,7jam,vc-651-01.11.26-11012025,1700
5351,jan/14/2026,20:30:37,TG858629,7jam,vc-628-01.12.26-12012026mangade,1700
5352,jan/14/2026,20:31:13,TF569652,7jam,vc-200-01.05.26-05122025mangade,1700
5353,jan/14/2026,20:31:40,LR394746,7jam,vc-668-01.07.26-07012025,1700
5354,jan/14/2026,20:33:43,LT349734,7jam,vc-651-01.11.26-11012025,1700
5355,jan/14/2026,20:34:02,3367947,7jam,vc-561-01.05.26-06122025,1700
5356,jan/14/2026,20:39:23,LT274337,7jam,vc-651-01.11.26-11012025,1700
5357,jan/14/2026,20:39:27,TF982628,7jam,vc-200-01.05.26-05122025mangade,1700
5358,jan/14/2026,20:40:01,0759735,7jam,vc-840-01.01.26-01012026,1700
5359,jan/14/2026,20:41:42,LT677496,7jam,vc-651-01.11.26-11012025,1700
5360,jan/14/2026,20:43:14,TG263844,7jam,vc-901-01.12.26-12012026,1700
5361,jan/14/2026,20:46:05,LT224473,7jam,vc-651-01.11.26-11012025,1700
5362,jan/14/2026,20:48:29,TG427246,7jam,vc-901-01.12.26-12012026,1700
5363,jan/14/2026,20:49:48,TF696346,7jam,vc-133-01.05.26-05122026,1700
5364,jan/14/2026,20:59:55,TF845553,7jam,vc-200-01.05.26-05122025mangade,1700
5365,jan/14/2026,21:00:04,LT548975,7jam,vc-651-01.11.26-11012025,1700
5366,jan/14/2026,21:05:40,3676676,7jam,vc-561-01.05.26-06122025,1700
5367,jan/14/2026,21:09:38,TG496886,7jam,vc-901-01.12.26-12012026,1700
5368,jan/14/2026,21:10:47,TG225993,7jam,vc-628-01.12.26-12012026mangade,1700
5369,jan/14/2026,21:15:20,LT739266,7jam,vc-651-01.11.26-11012025,1700
5370,jan/14/2026,21:16:12,TF785729,7jam,vc-200-01.05.26-05122025mangade,1700
5371,jan/14/2026,21:16:42,TG336498,7jam,vc-901-01.12.26-12012026,1700
5372,jan/14/2026,21:17:03,TF848556,7jam,vc-133-01.05.26-05122026,1700
5373,jan/14/2026,21:18:53,LT548368,7jam,vc-651-01.11.26-11012025,1700
5374,jan/14/2026,21:23:22,TG276787,7jam,vc-901-01.12.26-12012026,1700
5375,jan/14/2026,21:32:38,TG738933,7jam,vc-628-01.12.26-12012026mangade,1700
5376,jan/14/2026,21:32:44,TG369599,7jam,vc-628-01.12.26-12012026mangade,1700
5377,jan/14/2026,21:47:11,3566572,7jam,vc-561-01.05.26-06122025,1700
5378,jan/14/2026,21:49:47,TF356398,7jam,vc-133-01.05.26-05122026,1700
5379,jan/14/2026,21:58:19,3747962,7jam,vc-561-01.05.26-06122025,1700
5380,jan/14/2026,21:58:34,LT878583,7jam,vc-651-01.11.26-11012025,1700
5381,jan/14/2026,21:58:52,TG947852,7jam,vc-901-01.12.26-12012026,1700
5382,jan/14/2026,21:59:25,TG467437,7jam,vc-901-01.12.26-12012026,1700
5383,jan/14/2026,22:02:13,TF228337,7jam,vc-200-01.05.26-05122025mangade,1700
5384,jan/14/2026,22:05:35,TG496725,7jam,vc-901-01.12.26-12012026,1700
5385,jan/14/2026,22:05:57,LT433828,7jam,vc-651-01.11.26-11012025,1700
5386,jan/14/2026,22:08:46,LT764839,7jam,vc-651-01.11.26-11012025,1700
5387,jan/14/2026,22:10:11,LR768389,7jam,vc-668-01.07.26-07012025,1700
5388,jan/14/2026,22:10:58,TF349527,7jam,vc-133-01.05.26-05122026,1700
5389,jan/14/2026,22:15:37,LT833278,7jam,vc-651-01.11.26-11012025,1700
5390,jan/14/2026,22:16:01,LR778227,7jam,vc-668-01.07.26-07012025,1700
5391,jan/14/2026,22:18:38,TG772629,7jam,vc-628-01.12.26-12012026mangade,1700
5392,jan/14/2026,22:23:41,LR429448,7jam,vc-668-01.07.26-07012025,1700
5393,jan/14/2026,22:24:57,LT997753,7jam,vc-651-01.11.26-11012025,1700
5394,jan/14/2026,22:29:47,TF899884,7jam,vc-200-01.05.26-05122025mangade,1700
5395,jan/14/2026,22:42:32,TG982225,7jam,vc-901-01.12.26-12012026,1700
5396,jan/14/2026,22:48:57,TF233959,7jam,vc-200-01.05.26-05122025mangade,1700
5397,jan/14/2026,22:54:43,TG825347,7jam,vc-628-01.12.26-12012026mangade,1700
5398,jan/14/2026,22:56:36,TG287653,7jam,vc-901-01.12.26-12012026,1700
5399,jan/14/2026,23:18:32,LT235236,7jam,vc-651-01.11.26-11012025,1700
5400,jan/14/2026,23:23:24,TG744453,7jam,vc-901-01.12.26-12012026,1700
5401,jan/14/2026,23:38:08,TF738652,7jam,vc-133-01.05.26-05122026,1700
5402,jan/14/2026,23:52:50,LT524493,7jam,vc-651-01.11.26-11012025,1700
5403,jan/15/2026,00:07:33,LR385974,7jam,vc-668-01.07.26-07012025,1700
5404,jan/15/2026,00:18:17,LR943543,7jam,vc-668-01.07.26-07012025,1700
5405,jan/15/2026,00:28:07,LT742785,7jam,vc-651-01.11.26-11012025,1700
5406,jan/15/2026,00:41:28,LR234626,7jam,vc-668-01.07.26-07012025,1700
5407,jan/15/2026,00:57:29,3872639,7jam,vc-561-01.05.26-06122025,1700
5408,jan/15/2026,01:21:47,LT885722,7jam,vc-651-01.11.26-11012025,1700
5409,jan/15/2026,02:10:18,LR533667,7jam,vc-668-01.07.26-07012025,1700
5410,jan/15/2026,04:10:24,TG552598,7jam,vc-901-01.12.26-12012026,1700
5411,jan/15/2026,05:06:03,TF299767,7jam,vc-133-01.05.26-05122026,1700
5412,jan/15/2026,05:14:31,LT756974,7jam,vc-651-01.11.26-11012025,1700
5413,jan/15/2026,05:16:53,3335379,7jam,vc-561-01.05.26-06122025,1700
5414,jan/15/2026,05:20:31,LT239398,7jam,vc-651-01.11.26-11012025,1700
5415,jan/15/2026,05:25:21,LT424899,7jam,vc-651-01.11.26-11012025,1700
5416,jan/15/2026,05:54:58,LR395534,7jam,vc-668-01.07.26-07012025,1700
5417,jan/15/2026,05:55:18,TG492383,7jam,vc-901-01.12.26-12012026,1700
5418,jan/15/2026,06:14:30,3439754,7jam,vc-561-01.05.26-06122025,1700
5419,jan/15/2026,06:14:56,TF628333,7jam,vc-200-01.05.26-05122025mangade,1700
5420,jan/15/2026,06:16:14,LT772798,7jam,vc-651-01.11.26-11012025,1700
5421,jan/15/2026,06:38:45,TG682836,7jam,vc-628-01.12.26-12012026mangade,1700
5422,jan/15/2026,06:43:43,3878957,7jam,vc-561-01.05.26-06122025,1700
5423,jan/15/2026,06:52:17,TF636476,7jam,vc-200-01.05.26-05122025mangade,1700
5424,jan/15/2026,07:02:54,LT864857,7jam,vc-416-01.11.26-11012025cbs,1700
5425,jan/15/2026,07:08:22,0894956,7jam,vc-840-01.01.26-01012026,1700
5426,jan/15/2026,07:09:25,TF628249,7jam,vc-133-01.05.26-05122026,1700
5427,jan/15/2026,07:12:53,TG869873,7jam,vc-628-01.12.26-12012026mangade,1700
5428,jan/15/2026,07:15:51,TG664797,7jam,vc-901-01.12.26-12012026,1700
5429,jan/15/2026,07:17:30,LT572549,7jam,vc-651-01.11.26-11012025,1700
5430,jan/15/2026,07:20:13,TG223492,7jam,vc-628-01.12.26-12012026mangade,1700
5431,jan/15/2026,07:21:00,LT778686,7jam,vc-651-01.11.26-11012025,1700
5432,jan/15/2026,07:27:51,TF344379,7jam,vc-133-01.05.26-05122026,1700
5433,jan/15/2026,07:36:03,3495925,7jam,vc-561-01.05.26-06122025,1700
5434,jan/15/2026,07:37:17,LR475583,7jam,vc-277-01.07.26-07012025cbs,1700
5435,jan/15/2026,07:40:08,TG342595,7jam,vc-901-01.12.26-12012026,1700
5436,jan/15/2026,08:00:18,3832329,7jam,vc-561-01.05.26-06122025,1700
5437,jan/15/2026,08:01:01,LT257825,7jam,vc-651-01.11.26-11012025,1700
5438,jan/15/2026,08:02:11,TG365648,7jam,vc-901-01.12.26-12012026,1700
5439,jan/15/2026,08:07:17,3527324,7jam,vc-561-01.05.26-06122025,1700
5440,jan/15/2026,08:13:44,3546765,7jam,vc-561-01.05.26-06122025,1700
5441,jan/15/2026,08:18:09,LT396449,7jam,vc-651-01.11.26-11012025,1700
5442,jan/15/2026,08:27:25,TG774326,7jam,vc-628-01.12.26-12012026mangade,1700
5443,jan/15/2026,08:29:52,TG229453,7jam,vc-901-01.12.26-12012026,1700
5444,jan/15/2026,08:32:03,3239223,7jam,vc-561-01.05.26-06122025,1700
5445,jan/15/2026,08:41:54,0495466,7jam,vc-840-01.01.26-01012026,1700
5446,jan/15/2026,08:50:27,LT946769,7jam,vc-651-01.11.26-11012025,1700
5447,jan/15/2026,09:00:05,3886823,7jam,vc-561-01.05.26-06122025,1700
5448,jan/15/2026,09:03:59,LT986292,7jam,vc-651-01.11.26-11012025,1700
5449,jan/15/2026,09:04:03,TG439264,7jam,vc-901-01.12.26-12012026,1700
5450,jan/15/2026,09:42:28,LR575383,7jam,vc-668-01.07.26-07012025,1700
5451,jan/15/2026,09:52:51,LT638272,7jam,vc-651-01.11.26-11012025,1700
5452,jan/15/2026,10:00:04,TG834652,7jam,vc-901-01.12.26-12012026,1700
5453,jan/15/2026,10:20:06,3295433,7jam,vc-561-01.05.26-06122025,1700
5454,jan/15/2026,10:21:38,TG975434,7jam,vc-901-01.12.26-12012026,1700
5455,jan/15/2026,10:21:58,0887357,7jam,vc-840-01.01.26-01012026,1700
5456,jan/15/2026,10:23:39,TF496697,7jam,vc-200-01.05.26-05122025mangade,1700
5457,jan/15/2026,10:36:17,TG592346,7jam,vc-901-01.12.26-12012026,1700
5458,jan/15/2026,10:37:12,LT822723,7jam,vc-416-01.11.26-11012025cbs,1700
5459,jan/15/2026,10:39:18,3328926,7jam,vc-561-01.05.26-06122025,1700
5460,jan/15/2026,10:45:38,LR723495,7jam,vc-668-01.07.26-07012025,1700
5461,jan/15/2026,10:53:43,3645583,7jam,vc-561-01.05.26-06122025,1700
5462,jan/15/2026,11:00:23,LT985326,7jam,vc-651-01.11.26-11012025,1700
5463,jan/15/2026,11:04:09,LT686889,7jam,vc-651-01.11.26-11012025,1700
5464,jan/15/2026,11:12:20,LT223768,7jam,vc-416-01.11.26-11012025cbs,1700
5465,jan/15/2026,11:13:22,TF277259,7jam,vc-200-01.05.26-05122025mangade,1700
5466,jan/15/2026,11:22:50,LT347627,7jam,vc-651-01.11.26-11012025,1700
5467,jan/15/2026,11:30:12,LN883272,7jam,vc-755-01.01.26-01012026,1700
5468,jan/15/2026,11:53:34,LR844962,7jam,vc-668-01.07.26-07012025,1700
5469,jan/15/2026,11:56:01,LN989482,7jam,vc-755-01.01.26-01012026,1700
5470,jan/15/2026,11:58:52,TG474656,7jam,vc-628-01.12.26-12012026mangade,1700
5471,jan/15/2026,12:01:13,LM495923,7jam,vc-190-12.29.25-fahir,1700
5472,jan/15/2026,12:09:48,LR645225,7jam,vc-277-01.07.26-07012025cbs,1700
5473,jan/15/2026,12:10:36,TF565442,7jam,vc-133-01.05.26-05122026,1700
5474,jan/15/2026,12:15:38,LT849296,7jam,vc-651-01.11.26-11012025,1700
5475,jan/15/2026,12:22:00,LT379257,7jam,vc-651-01.11.26-11012025,1700
5476,jan/15/2026,12:22:24,TG387295,7jam,vc-901-01.12.26-12012026,1700
5477,jan/15/2026,12:23:11,LR224733,7jam,vc-277-01.07.26-07012025cbs,1700
5478,jan/15/2026,12:23:50,LR672847,7jam,vc-277-01.07.26-07012025cbs,1700
5479,jan/15/2026,12:24:26,0342894,7jam,vc-840-01.01.26-01012026,1700
5480,jan/15/2026,12:25:24,TG725996,7jam,vc-901-01.12.26-12012026,1700
5481,jan/15/2026,12:26:56,LT627648,7jam,vc-651-01.11.26-11012025,1700
5482,jan/15/2026,12:27:01,TG378697,7jam,vc-628-01.12.26-12012026mangade,1700
5483,jan/15/2026,12:29:29,LT526242,7jam,vc-651-01.11.26-11012025,1700
5484,jan/15/2026,12:29:47,LN928373,7jam,vc-755-01.01.26-01012026,1700
5485,jan/15/2026,12:32:50,TG339543,7jam,vc-901-01.12.26-12012026,1700
5486,jan/15/2026,12:35:47,LR839963,7jam,vc-668-01.07.26-07012025,1700
5487,jan/15/2026,12:35:56,3224534,7jam,vc-561-01.05.26-06122025,1700
5488,jan/15/2026,12:38:28,LT744925,7jam,vc-651-01.11.26-11012025,1700
5489,jan/15/2026,12:40:16,LT648723,7jam,vc-651-01.11.26-11012025,1700
5490,jan/15/2026,12:43:15,TG426223,7jam,vc-628-01.12.26-12012026mangade,1700
5491,jan/15/2026,12:45:41,LR469938,7jam,vc-668-01.07.26-07012025,1700
5492,jan/15/2026,12:47:16,TG877244,7jam,vc-901-01.12.26-12012026,1700
5493,jan/15/2026,12:55:02,LT786698,7jam,vc-651-01.11.26-11012025,1700
5494,jan/15/2026,12:55:20,LR265525,7jam,vc-668-01.07.26-07012025,1700
5495,jan/15/2026,12:56:33,3289727,7jam,vc-561-01.05.26-06122025,1700
5496,jan/15/2026,12:56:55,TG586822,7jam,vc-901-01.12.26-12012026,1700
5497,jan/15/2026,12:58:52,TF247272,7jam,vc-200-01.05.26-05122025mangade,1700
5498,jan/15/2026,13:01:52,LT685475,7jam,vc-651-01.11.26-11012025,1700
5499,jan/15/2026,13:09:43,TG225494,7jam,vc-901-01.12.26-12012026,1700
5500,jan/15/2026,13:15:09,3984945,7jam,vc-561-01.05.26-06122025,1700
5501,jan/15/2026,13:26:26,TG972345,7jam,vc-628-01.12.26-12012026mangade,1700
5502,jan/15/2026,13:28:41,0939855,7jam,vc-840-01.01.26-01012026,1700
5503,jan/15/2026,13:32:21,TF469399,7jam,vc-133-01.05.26-05122026,1700
5504,jan/15/2026,13:33:13,TG453672,7jam,vc-628-01.12.26-12012026mangade,1700
5505,jan/15/2026,13:35:41,TG934583,7jam,vc-901-01.12.26-12012026,1700
5506,jan/15/2026,13:40:32,LR648686,7jam,vc-668-01.07.26-07012025,1700
5507,jan/15/2026,13:40:49,LT664533,7jam,vc-651-01.11.26-11012025,1700
5508,jan/15/2026,13:47:49,LT755553,7jam,vc-651-01.11.26-11012025,1700
5509,jan/15/2026,13:48:32,TG687224,7jam,vc-628-01.12.26-12012026mangade,1700
5510,jan/15/2026,13:51:07,3842782,7jam,vc-561-01.05.26-06122025,1700
5511,jan/15/2026,13:52:33,TG228286,7jam,vc-901-01.12.26-12012026,1700
5512,jan/15/2026,13:54:10,TF275684,7jam,vc-133-01.05.26-05122026,1700
5513,jan/15/2026,14:00:26,TG523626,7jam,vc-901-01.12.26-12012026,1700
5514,jan/15/2026,14:02:38,LR268999,7jam,vc-668-01.07.26-07012025,1700
5515,jan/15/2026,14:04:59,3235765,7jam,vc-561-01.05.26-06122025,1700
5516,jan/15/2026,14:18:29,TG277626,7jam,vc-901-01.12.26-12012026,1700
5517,jan/15/2026,14:18:40,LR954862,7jam,vc-668-01.07.26-07012025,1700
5518,jan/15/2026,14:22:34,TG647498,7jam,vc-628-01.12.26-12012026mangade,1700
5519,jan/15/2026,14:22:39,LT794269,7jam,vc-651-01.11.26-11012025,1700
5520,jan/15/2026,14:25:14,LR532226,7jam,vc-668-01.07.26-07012025,1700
5521,jan/15/2026,14:25:26,LT576835,7jam,vc-651-01.11.26-11012025,1700
5522,jan/15/2026,14:25:31,TF647672,7jam,vc-133-01.05.26-05122026,1700
5523,jan/15/2026,14:32:31,LN763344,7jam,vc-281-01.01.26-01012026,1700
5524,jan/15/2026,14:34:27,LT463859,7jam,vc-651-01.11.26-11012025,1700
5525,jan/15/2026,14:34:29,TG323624,7jam,vc-901-01.12.26-12012026,1700
5526,jan/15/2026,14:36:57,3698829,7jam,vc-561-01.05.26-06122025,1700
5527,jan/15/2026,14:38:27,LT872953,7jam,vc-651-01.11.26-11012025,1700
5528,jan/15/2026,14:38:58,LT978596,7jam,vc-651-01.11.26-11012025,1700
5529,jan/15/2026,14:39:03,3559386,7jam,vc-561-01.05.26-06122025,1700
5530,jan/15/2026,14:44:08,LR649654,7jam,vc-668-01.07.26-07012025,1700
5531,jan/15/2026,14:44:39,LR544464,7jam,vc-277-01.07.26-07012025cbs,1700
5532,jan/15/2026,14:48:35,LR233233,7jam,vc-668-01.07.26-07012025,1700
5533,jan/15/2026,14:49:56,3455376,7jam,vc-561-01.05.26-06122025,1700
5534,jan/15/2026,14:52:34,TG635577,7jam,vc-628-01.12.26-12012026mangade,1700
5535,jan/15/2026,14:53:34,0349365,7jam,vc-840-01.01.26-01012026,1700
5536,jan/15/2026,14:55:48,TG665677,7jam,vc-901-01.12.26-12012026,1700
5537,jan/15/2026,14:59:50,TG229872,7jam,vc-628-01.12.26-12012026mangade,1700
5538,jan/15/2026,15:07:20,LT363394,7jam,vc-651-01.11.26-11012025,1700
5539,jan/15/2026,15:10:29,TG753763,7jam,vc-628-01.12.26-12012026mangade,1700
5540,jan/15/2026,15:10:42,TG286899,7jam,vc-901-01.12.26-12012026,1700
5541,jan/15/2026,15:16:26,3863768,7jam,vc-561-01.05.26-06122025,1700
5542,jan/15/2026,15:18:13,3835645,7jam,vc-561-01.05.26-06122025,1700
5543,jan/15/2026,15:33:05,TG424475,7jam,vc-901-01.12.26-12012026,1700
5544,jan/15/2026,15:34:16,LT525823,7jam,vc-651-01.11.26-11012025,1700
5545,jan/15/2026,15:39:17,TG736742,7jam,vc-628-01.12.26-12012026mangade,1700
5546,jan/15/2026,15:50:34,TG566524,7jam,vc-901-01.12.26-12012026,1700
5547,jan/15/2026,15:50:40,TF955223,7jam,vc-133-01.05.26-05122026,1700
5548,jan/15/2026,15:55:05,TF366324,7jam,vc-200-01.05.26-05122025mangade,1700
5549,jan/15/2026,15:56:29,0585956,7jam,vc-840-01.01.26-01012026,1700
5550,jan/15/2026,16:11:01,3955789,7jam,vc-561-01.05.26-06122025,1700
5551,jan/15/2026,16:15:40,TG683858,7jam,vc-628-01.12.26-12012026mangade,1700
5552,jan/15/2026,16:15:55,TF587636,7jam,vc-200-01.05.26-05122025mangade,1700
5553,jan/15/2026,16:32:06,LR572254,7jam,vc-668-01.07.26-07012025,1700
5554,jan/15/2026,16:33:36,TG785723,7jam,vc-628-01.12.26-12012026mangade,1700
5555,jan/15/2026,16:36:39,TF694584,7jam,vc-133-01.05.26-05122026,1700
5556,jan/15/2026,16:38:31,LT635943,7jam,vc-651-01.11.26-11012025,1700
5557,jan/15/2026,16:39:54,TG357258,7jam,vc-628-01.12.26-12012026mangade,1700
5558,jan/15/2026,16:41:40,LR233735,7jam,vc-668-01.07.26-07012025,1700
5559,jan/15/2026,16:45:37,LR226822,7jam,vc-668-01.07.26-07012025,1700
5560,jan/15/2026,16:48:35,LR242255,7jam,vc-668-01.07.26-07012025,1700
5561,jan/15/2026,16:54:53,3789367,7jam,vc-561-01.05.26-06122025,1700
5562,jan/15/2026,16:55:58,LT556686,7jam,vc-416-01.11.26-11012025cbs,1700
5563,jan/15/2026,17:01:52,TG735566,7jam,vc-628-01.12.26-12012026mangade,1700
5564,jan/15/2026,17:04:35,0624293,7jam,vc-840-01.01.26-01012026,1700
5565,jan/15/2026,17:11:59,LR848546,7jam,vc-668-01.07.26-07012025,1700
5566,jan/15/2026,17:18:08,LR689337,7jam,vc-668-01.07.26-07012025,1700
5567,jan/15/2026,17:19:38,3452478,7jam,vc-561-01.05.26-06122025,1700
5568,jan/15/2026,17:26:02,TG728558,7jam,vc-628-01.12.26-12012026mangade,1700
5569,jan/15/2026,17:27:32,LT368426,7jam,vc-651-01.11.26-11012025,1700
5570,jan/15/2026,17:30:27,0434855,7jam,vc-840-01.01.26-01012026,1700
5571,jan/15/2026,17:33:20,LT958523,7jam,vc-651-01.11.26-11012025,1700
5572,jan/15/2026,17:38:03,TF428735,7jam,vc-133-01.05.26-05122026,1700
5573,jan/15/2026,17:40:01,TG533427,7jam,vc-628-01.12.26-12012026mangade,1700
5574,jan/15/2026,17:40:57,TG833845,7jam,vc-901-01.12.26-12012026,1700
5575,jan/15/2026,17:44:09,LT565838,7jam,vc-651-01.11.26-11012025,1700
5576,jan/15/2026,17:45:23,LT532937,7jam,vc-651-01.11.26-11012025,1700
5577,jan/15/2026,17:46:02,LG246472,7jam,vc-836-12.23.25-23122025cbs,1700
5578,jan/15/2026,17:50:06,TF347279,7jam,vc-133-01.05.26-05122026,1700
5579,jan/15/2026,17:51:07,TG443288,7jam,vc-628-01.12.26-12012026mangade,1700
5580,jan/15/2026,17:51:31,LT688595,7jam,vc-651-01.11.26-11012025,1700
5581,jan/15/2026,17:53:21,TG796839,7jam,vc-901-01.12.26-12012026,1700
5582,jan/15/2026,17:59:11,LR857799,7jam,vc-668-01.07.26-07012025,1700
5583,jan/15/2026,18:02:20,TF773758,7jam,vc-200-01.05.26-05122025mangade,1700
5584,jan/15/2026,18:08:10,3996759,7jam,vc-561-01.05.26-06122025,1700
5585,jan/15/2026,18:09:50,LN388263,7jam,vc-281-01.01.26-01012026,1700
